place,rating,nickname,review,visited
롯데월드,5,유진맘,오랫만에 가니 너무 재밌었어요~~기다리지 안고 타니 너무 즐겁더라구요~~근데 운영안하는게 있어 아쉽드라구요~~잼있게 놀았습니다,2020.09.19
롯데월드,5,진영,사람들도 평소보다 훨씬 적고 일하시는 분들께서 계속 놀이기구 소독도 해주시고 놀이기구 탈 때도 거리를 두고 타서 잘 다녀왔던 것 같아요! ,2020.09.19
롯데월드,5,sim tae hee,       ,2020.09.19
롯데월드,3,BW,운행하지 않는 기구들이 많았어요추가 요금을 내는 기구도 있구요금액이 적당한거 맞는지...요?,2020.09.19
롯데월드,3.5,트럼프,"스릴 넘치는 어 트랙션, 짧은 대기줄, 철저한 방역, 뭔가ㅜ단축된듯한 자이로스윙 운행시간 은 아쉬웠습니다.",2020.09.19
롯데월드,4.5,피아니스트,굿,2020.09.18
롯데월드,4,아기콩,코로나 인데도 불구하고 친전했던 직원들덕에 재미있었어요,2020.09.17
롯데월드,5,지현,놀이기구 다 줄안서고 1분만에 타고 너무 재밌었어요 친구 생일이라 교복입고 재밌게 놀았습니당 ❤️좋은 추억 만들어주셔서 감사해용 ㅎㅎ,2020.09.17
롯데월드,4,shi****,굿,2020.09.16
롯데월드,5,쭙쭙,재미있었숨둥,2020.09.16
롯데월드,5,허보람,아이와 첫 롯데월드였어요~연세드신직원분들도 계시고 젊은직원분들도 계시고 고생이 많으십니다. 소독도 철저히해주시고!!너무너무 잘놀았어요^^,2020.09.16
롯데월드,4.5,mj0****,즐겁게  잘  놀았습니다,2020.09.16
롯데월드,4,은꼬맹,눈치게임 성공해서 After4였는데도 10개넘게 탔어요 ㅋㅋㅋㅋ 롯데월드 너무 좋아요♡,2020.09.16
롯데월드,5,J,사람 별로 없어서 좋았어요~,2020.09.16
롯데월드,5,mmm,좋아요 ㅎㅎ.,2020.09.15
롯데월드,5,숩니,사람이 없어서 모든 놀이기구를 대기시간 없이 계속 탈 수 있어서 너무 좋았어요 ! ,2020.09.15
롯데월드,5,비그르히그르,사용하자마자 바로바로 소독! 청결하고 즐겁게 잘놀다왔어요ㅎㅎ 사람이 적어서 좋았는데 한편으로는 북적북적한 테마파크만의 활기참이 없어서 좀 기분이 이상했네요ㅎ,2020.09.15
롯데월드,5,김슬기,코로난데도 직원분들 다 고생많으신거같아요ㅠㅠ,2020.09.15
롯데월드,5,히르자,날씨도 좋고 좋았어요,2020.09.14
롯데월드,4.5,하니맘,날씨도 넘좋았고 좋은추억 잘 만들었습니다~~,2020.09.14
롯데월드,4,서혜원,한번 운행끝날때마다 소독도 바로바로해주고 쾌적한 분위기로 즐겁게 놀다왔습니다 ~ 또 방문할의사있어요^^ 다만 놀이기구 운행시간이 전체적으로 너무 짧네용 ..,2020.09.14
롯데월드,5,띵띠리띵,코로나라서 사람진짜없고 그만큼 안하는거 괴먛아요,2020.09.14
롯데월드,4.5,류성근,날씨도좋고 코로나때문에 사람이없어서 놀이기구타기도 좋았습니다.,2020.09.14
롯데월드,5,kos****,싼 가격에 갔다왔어요~~ 사람도 별로 없어서 기다리지 않고 금방 타서 너무 재밌게 놀다왔습니다 ㅎㅎ,2020.09.14
롯데월드,5,lhj****,#롯데월드,2020.09.13
롯데월드,0.5,TOP,비오는날에는 절대 가지마세요 놀이기구도 못타고 음식도 몇몇 메뉴는 아에 못먹고 최악입니다 절대 비올때 다시는 가지않을겁니다 멀리서부터 갔는데 돈만 날리고 왔네요,2020.09.13
롯데월드,5,완전센스쟁이,소독계속해서좋았어요,2020.09.13
롯데월드,4,sdklfjeie,좋아요,2020.09.12
롯데월드,4.5,꽃혜원이,좋아요,2020.09.12
롯데월드,2,dum****,운휴하는 기구도 많았고 키가 110센치 이하인 5세 아이였는데 탈수있는 기구가 많이 없어서 아쉬웠습니다.. 그리고 적어도 아이들이 타는 놀이기구는 아이를 좋아하지는 않더라도 서비스 정신이 있는 알바생을 쓰셨으면 좋겠네요.. 어린이 범퍼가 타는 곳 여자알바생 싫고 귀찮은티 다 내면서 일하시는데 고객의 입장에서는 보기에 언짢았네요..사람이 많은것도 아니고 딱 저희뿐이였는데 어찌 그리 의욕이 없는지..,2020.09.12
롯데월드,4,dum****,롯데월드에 사람이 이렇게 없는건 처음 봤네요 퍼레이드도 편하게 앉아서보고 기다리는것없이 기구도 타고 좋았어요 다만 운휴하는 기구가 너무 많아서 아쉬웠네요 음식들도 사먹는 사람이 없으니 그저그랬구요..좀비특집은 별루였어요~~,2020.09.12
롯데월드,5,ksa****,친절해요,2020.09.11
롯데월드,3.5,kjk****,잼있게 잘 놀았어요,2020.09.11
롯데월드,4,hes****,조아요,2020.09.11
롯데월드,5,행복,괜찮습니다 친절합니다,2020.09.11
롯데월드,5,한승연,코로나땜에 사람 없을줄예상했지만 아틀란티스를 5번이나 탈정도로 없었어여 ㄷ ㄷ ㄷ 덕분에 기다림없이 모든 어트렉션들을 즐기니 좋긴좋네요ㅎㅎ 직원분들이 계속 손잡이나 의자부분 소독해주시니 고생이 많으시네여 이번에가기 넘 잘함 ㅎㅎ,2020.09.11
롯데월드,3.5,혁짐,"사람이 없어서 좋긴 했으나, 자유로드롭이 운행치 않았습니다. 홈페이지에 실시간으로 현재 운영중인 기구를 알려주셨으면 좋겠습니다.",2020.09.11
롯데월드,5,엽토,"한번사용 이후 소독, 사람 아예 없어서 오히려 안심했어요감사합니다.",2020.09.11
롯데월드,5,hyu****,아이가 너무 좋아해요~,2020.09.11
롯데월드,4,이창환,좋아요,2020.09.10
롯데월드,4,kim****,좋아요,2020.09.10
롯데월드,4,don****,좋아요,2020.09.10
롯데월드,4,adela,좋아요,2020.09.10
롯데월드,4,연꽃,좋아요,2020.09.10
롯데월드,0.5,흥,밥먹고 카페까지 다녀왔는데도 주차비 내야하는곳,2020.09.10
롯데월드,4,새콩,대기줄 없이 바로 슉슉,2020.09.10
롯데월드,2.5,민성희,공연 페레이드넘멋있게잘봐었어요1층에있는 사탕가게알바생왜캐 불친철  사탕제리 사면서 개불쾌했음,2020.09.10
롯데월드,3.5,아싸 웃음 노래강사,재미있게 잘 놀다 왔습니다.한가해서 딸 이 타고 싶으하는 놀이기구도 맘껏 탔습니다.그런데 놀이 시설이 좀 휴관되어 모두 이용하지 못했서 아쉬웠습니다.,2020.09.09
롯데월드,5,Pororo,사람 아예없어요! 재밌게 놀다왔습니당,2020.09.09
롯데월드,3,별,사람 없고 괜찮았어요 ㅋㅋㅋ 저렴하게 잘 갔다왔어요 ㅋㅋㅋ ,2020.09.07
롯데월드,5,청춘은계속,재밌게 놀고 갑니다  ,2020.09.07
롯데월드,5,름이,매우매우 만족해요 즐겁게 안전하게 잘 놀았어요,2020.09.07
롯데월드,3,표서형,사람 없고 좋았어요.근데 직원들 싸가지없어요. 일하기싫은게 눈에보임,2020.09.06
롯데월드,5,e93****,사람없어서 놀이기구도 바로바로타고 너무 잘놀았습니다 ㅎㅎ,2020.09.06
롯데월드,5,c88****,좋아요,2020.09.05
롯데월드,5,dla****,깨끗하고 좋았어요,2020.09.05
롯데월드,5,jan****,사람 없어서 너무 좋았어요,2020.09.05
롯데월드,4,성유,깨끗하고 친절해서 좋아요,2020.09.04
롯데월드,1,sas****,좋앗는데... 모든 직원분들이 표정이 썩음....루즈의 끝판왕,2020.09.04
롯데월드,5,kam****,즐겁게 저렴하게 신 나게 다녀왔습닏ㄱㆍ,2020.09.03
롯데월드,4,팡이아빠,잘놀고 왔습니다. 새벽 한시 반에 문자와서(아마 자동발송인듯) 소감묻는것만 안하면 좋겠네요. 다음날 오전에 보내면 충분할듯,2020.09.03
롯데월드,2,이일,"롯데월드 오랜만에 갈 기회가 생겨 갔는데 사람이 정말 없었어요. 운휴하는 것들도 많았지만 다른것들 기다릴 필요없이 여러번 재밌게 놀다왔습니다. 사람이 정말 없어서 깜짝 놀랐는데 일하시는 분들 다들 그러신건 아니지만 피곤하신건지 뭔지 티켓구매하는 곳 부터 말투도 표정도 성의 없으시고 Kt멤버십으로 티켓 구매하는데 포인트에서 차감된다 하셔서 제 폰 화면 보여드리며 이거 되는건지 한번만 확인해주세요 라고했더니 ""확인할 필요도 없고 이건 그냥 되여 ㅡㅡ"" 라는 식으로 대답하셔서 표정도 말투도 깜짝 놀랐어요. 놀이기구 타는 입구 앞에 있으신 안내하시는 분인가요? 다들 그러신건 아니지만 몇몇분들은 문 열어주시면서 굉장히 성의없고 귀찮다는 표정으로 틱틱 문 열어주시고... 단체로 다들 기분이 안좋은 날이셨나봐요.",2020.09.02
롯데월드,4,땅땅,재밌게 잘 놀았습니다,2020.08.31
롯데월드,4,땅땅,재밌었습니다아,2020.08.31
롯데월드,4.5,우댕,좋게달이용햇네요ㅛ,2020.08.31
롯데월드,4,박재우,매직 아일랜드에 운휴하는 것들이 많아 아쉬워요,2020.08.29
롯데월드,3,cav****,국,2020.08.28
롯데월드,2.5,orol스 애플,기구 운영하는건 별로 없는데 오랜만에 다녀왔네요 놀이기구 직원들 피곤한지 목소리에 힘이 하나두 없었어요.. .,2020.08.27
롯데월드,3.5,데미안,"매표소 직원들은 친절한데, 놀이기구 운행해주시는 분들이 건성건성, 이 시국에 날도 더우니 이해는 가지만 조금만 더 힘내주셨으면...",2020.08.26
롯데월드,2,째,운행하지 않는 게 많아서 곤 아까웠습니다. 이정도면 더 할인해줘야 할 것 같습니다. 퍼레이드는 만족해서 2점 줍니다,2020.08.25
롯데월드,5,bek****,맛있어요,2020.08.24
롯데월드,5,레몬워딩턴,코로나때문에 사람 없어서 거의 모든 놀이기구 프리패스 ...소독도 한번 돌릴때마다 꼼꼼히 하고 안전한것 같았어요! 예쁜추억 많이 만들고 갑니다 ~ ,2020.08.23
롯데월드,5,카라멜아리가또,사람이 많이없어서 기구도 금방금방타고 좋았어요,2020.08.23
롯데월드,4,kcs****,좋아요,2020.08.22
롯데월드,5,전현주,존잼ㅋㄷㅋㄷ,2020.08.21
롯데월드,5,김수환,코로나때문에사람없어서 진짜 여유있게 재미있게놀다왔어요ㅎㅎ,2020.08.21
롯데월드,1.5,ltj****,"요즘 코로나때문에 초등학생 딸아이가 집안에서만 너무 무료하게 지내는 거 같아, 오랜만에 마스크 단단히 착용하고 손세정제를 별도로 들고 다니면서 롯데월드를 방문했습니다 역시 코로나 때문이기도 하고 평일이기도 해서 매우 한산했어요그런데 대부분의 직원분들이 친절하셨는 데  몇몇 소수의 직원분들 때문에 불쾌함을 느꼈습니다 음식 주문하려하는 불러도 반응하지 않는 분도 계셨고 막상 주문을 하는 데 인상 찌푸리고 돈 계산해서 영수증 건내는 데 손님인 저는 두손으로 받고 건네는 직원은 한손으로 주고 놀이기구 운영하시는 분도 인상 찌푸려가며 귀찮다는 내색 내비춰보이니 불편하더라구요 날더운데 고생많지만 여기 놀러오는 사람들도 직장에서 모두 고생하고 스트레스 받다가 기분좋은 감정느끼러 내방하는 손님이란걸 기억해주세요",2020.08.21
롯데월드,5,glo****,서비스 만족해요,2020.08.19
롯데월드,4,coc****,좋아요,2020.08.18
에버랜드,5,아유마마,ㅋ,2020.09.24
에버랜드,5,daleee,굿굿굿,2020.09.24
에버랜드,5,바나나영,할인행사로 아이들이 좋아하는 장난감 사주었어요,2020.09.24
에버랜드,4,3ghslsls,코로나라 운행 안하는 것도 많고운행시간도 줄었는데입장료는 동일합니다.주차비 제도가 생겨서 종일주차 15000원이발생하는데 셔틀다니는 멀리있는 주차장은 무료입니다. 버스노조가 파업해서 당황.놀이기구는 참 재밌네요,2020.09.24
에버랜드,3,사랑의열매,굿,2020.09.23
에버랜드,5,say****,굿~,2020.09.23
에버랜드,5,sye****,"로스트밸리나 사파리만 줄 기다리고대부분 줄없이 탈수있습니다푸드매장 대부분 열지않아 첨으로 에버랜드가서 군것질안한듯해요 초등생 아이가 아무데도안가고 집에서 가만히있는게 안타까워서 큰맘먹고갔어요놀이기구한번탈때마다 손소독 계속하고마스크 안벗고 기념품샵 50퍼할인해서메모지, 볼펜 등 사주니 좋아하네요 간만에 바깥공기쐬며 걸어당겼더니 기뻐요얼릉 코로나 없어지길..",2020.09.23
에버랜드,5,주옹,사람도 별로 없고 좋았습니다~!!,2020.09.23
에버랜드,5,주옹,사람도 별로 없고 좋았어요~!!!,2020.09.23
에버랜드,3.5,그렇구나,사람들이 많지는 않아서 대부분 대기시간은 길지 않았지만 운휴한 시설이나 식당이 너무 많았고 외부 주차장 셔틀도 전일 리뷰보니 파업으로 운행이 원활하지 않았던 것 같아서 리스크 회피위해 저는 유료 주차장에 세웠는데 정확한 안내가 없는 것이 아쉬웠습니다. 운 좋게 팬더 식사시간에 볼 수 있던건 좋았네요. ,2020.09.23
에버랜드,4,지효맘,저렴하게 잘 놀다왔어요~예전엔 오후권이 4시였던거 같은데 4시반이여서 로스트밸리랑 사파리 둘중 한쪽만 볼수있는게 조금 아쉬웠지만 저렴하게 잘 놀다가 왔어요~,2020.09.23
에버랜드,5,박준범,나이 32먹고 놀러갓는데 22년전 우리엄마 손잡고 놀러갓던 기억나서너무 좋았어요,2020.09.23
에버랜드,4.5,김범수,코로나19로 인해 걱정이 많았지만 서로간의 질서를 지킬수 있게 시스템 잘 진행되어 있어 너무 좋았습니다.,2020.09.23
에버랜드,5,kir****,소인가격 많이 할인받아서 좋아요,2020.09.23
에버랜드,5,kir****,종일권에 맛있는 음료까지 먹을 수 있어 좋았습니다~,2020.09.23
에버랜드,5,woo****,문 닫은 가게나 놀이기구들이 조금 있네요.. 하지만 원없이 놀다 왔습니다. 운전기사분들이 파업으로 인해 주차장에서 입구까지 버스를 매우 느리게 운행 하십니다만 감내할만 합니다. 원활히 해결되길 바랄게용,2020.09.23
에버랜드,4,elr****,코로나때문에 운영안하는곳이 많아서 아쉬웟지만사람이 많지않아서 여유롭게 놀다왓습니다,2020.09.23
에버랜드,5,싱글방글,재미있게 잘 놀다갑니다,2020.09.23
에버랜드,5,lsh****,최고입니다.,2020.09.23
에버랜드,4,꺄아앙,직원분들이 친절하시고 코로나인데불구 모두 열심히 하는 열정에 반했습니다,2020.09.23
에버랜드,4,CHOI,잘 놀다갑니다,2020.09.23
에버랜드,5,김영환,즐거운 시길 보내고 갑니다.,2020.09.23
에버랜드,5,달달한 writer,에버랜드는 항상 만족스럽습니다^^,2020.09.23
에버랜드,4,밍밍,좋아요,2020.09.22
에버랜드,5,yhj****,오랜만에 에버랜드가 좋아요^^,2020.09.22
에버랜드,4,382****,좋아요,2020.09.22
에버랜드,4,공도블루밍설대쌤과외,친절하고 음식도 깨끗해요,2020.09.22
에버랜드,4,ooo,놀이기구 몇개 안하는게 아쉬워요. 유료주차장으로 바뀐점도~ 지금 놀다오기 좋은 날씨네요,2020.09.22
에버랜드,5,수국차,좋아요,2020.09.22
에버랜드,0.5,bab****,셔틀버스 파업으로 즐겁게 놀고 나와서 기분이 너무 불편합니다.. 저녁약속이 있어서 시간 맞춰나왔는데.. 주차장까지 30분 잡아먹었네요.. 고객들이 무슨죄라고.. 너무합니다..,2020.09.22
에버랜드,5,hy8****,사람이별로없어서좋아요,2020.09.22
에버랜드,4.5,홍,재밌고 코로나로 인해 직원분들이 수시로 소독하시기도 했습니다,2020.09.22
에버랜드,5,꽃비,완전 신났어요 즐거웠습니다,2020.09.22
에버랜드,5,yoo****,너무 재밌게 잘놀았어요~~!,2020.09.22
에버랜드,5,Victoria,아이가 없을 땐 몰랐는데 아이가 있으니 이렇게 즐길거리가 많고 정말 좋네요. 하루종일 놀아도 좋고 노을 질 때 하늘이 환상이에요.,2020.09.22
에버랜드,4,꽁꽁꽁,운휴시설이 좀있어 아쉬운부분이 있었지만 아이가 즐거워해서 좋았어요.,2020.09.22
에버랜드,5,lit****,아이가 좋아해요,2020.09.22
에버랜드,5,lit****,역시 에버랜드입니다. 저렴하게 잘 다녀왔어요,2020.09.22
에버랜드,5,자임,평일이라 사람없고 좋네용,2020.09.22
에버랜드,4,초뚜,"일찍 닫거나 운행 안하는 놀이기구, 상점들이 많아서 좀 아쉬웠습니다. 그래도 에버랜드는 언제나 좋음. 사진 맛집!",2020.09.22
에버랜드,5,분류,가격도 저렴하게 잘이용했네모,2020.09.22
에버랜드,5,e쁜e,아이와 평일 오후에 정말 저렴한 가격으로 재미있게 놀고 왔어요^^,2020.09.22
에버랜드,5,최현성,매우친절하고 만족합니다,2020.09.22
에버랜드,5,소드피시,너무너무 힐링이고 행복했어요!!! 재방문의사 200%사회적 거리두기도 잘 시행하면서 행복한 가을 피크닉이었네요 :),2020.09.22
에버랜드,4.5,lkj,좋았어요 ㅋㅋ,2020.09.22
에버랜드,5,킁킁님,하루종일 재밌게 잘 놀았어요,2020.09.22
에버랜드,5,y65****,날씨 좋아요 12시 입장했어요. 평일인데 생각했던것보다 사람 많았어요 로스트밸리 40분 사파리 20분 기다렸어요 애버랜드 어플 꼭 받아서 이용권 등록하세요 입구에서 몇몇분들 핸드폰들고 다운받고 있는데그 시간도 무시 못해용~~ ,2020.09.22
에버랜드,3,79k****,네이버예매간편하고등록도쉬어요문제는에버랜드어트랙션운영이반도안되요사람없어서탄것만다시타지만너무아쉽네요,2020.09.22
에버랜드,5,kpl****,좋습니다좋습니다좋습니다 ,2020.09.22
에버랜드,5,디자이너 이상,즐거운 시간 보내고왔습니다.,2020.09.22
에버랜드,1,red****, 셔틀버스가 파업이면 에버랜드 사측에서 이용자에게 미리 공지를 해주셔야죠. 코로나 시대에 평일에 시간 내서 왔는데 한 버스에 사람  한가득 타게하고 뭐하는 거죠? 파업의 내용이 무언인지 모르지만 조합측의 이야기도 듣고 직원들 혹사하지 맙시다.,2020.09.22
에버랜드,5,kim****, 평일이라 사람도 별로 없어 놀이기구도 기다림없이 탔어요.다음에도 평일에 방문해야겠어요^^,2020.09.22
에버랜드,5,jic****,너무 재미있어요,2020.09.22
에버랜드,5,kpl****,좋습니다좋습니다좋습니다 ,2020.09.22
에버랜드,1,cje****,에버랜드는 온전 똥임 망고큐브 맛나다,2020.09.22
에버랜드,1,cje****,에버랜드 완전 똥이다 주차장 유료에 파업한다고 고객들 불편하게 하질않나 운행중단된 어트랙션도 많고 이럴거면 할인률을 더 크게 하던가 ,2020.09.22
에버랜드,5,son****,아이와 함께 신나는 에버랜드~,2020.09.22
에버랜드,5,son****,언제나 신나는 에버랜드~휴가땐 아이와 함께~^^,2020.09.22
에버랜드,5,희야,우유맛 아이스크림 맛있어요,2020.09.21
에버랜드,5,whe****,50프로 할인 대박,2020.09.21
에버랜드,5,희야,정문앞 제일큰 매장ㅋㅋ 너무좋네요,2020.09.21
에버랜드,5,희야,허리케인앞 뉴욕센트럴 맛있어요,2020.09.21
에버랜드,5,희야,기념품샵 할인이라 많이구매함,2020.09.21
에버랜드,5,희야,기념품샵 반값할인 넘 좋아요,2020.09.21
에버랜드,5,빵돌이,가그싶다,2020.09.21
에버랜드,5,zen****,즐거웠어요,2020.09.21
에버랜드,4.5,초롱초롱,오랜만에 마스크쓰지않고 자연에서 맘껏 뛰어놀수있어행복한시간이었어요~햇빛도 좋고 자동차도없이 걱정없이 풀어놓고놀다왔어요!!도시락도 맛있고 큐패쓰짱좋아요,2020.09.21
에버랜드,5,tak****,평일이어서인지 사람이 많이 없어서 재미있게 놀다 왔어요.아이 데리고 가긴 확실히 평일이 더 좋은 것 같네요직원분들도 다 친절하셨구요,2020.09.21
에버랜드,5,Yoon Seo,"아주 오랜만에 에버랜드 방문이었어요.아이들을 데리고 간거라 걱정했는데 깨끗하고, 직원분들도 친절하시고 좋았어요~길을 묻는 질문에도 자세히 알려주시고 식당에서도 도와주시고 감사했습니다~아이가 재밌다고 또 가고싶다하니 즐거운 기억하나 더 담아온것 같아 기분 좋네요^^",2020.09.21
에버랜드,5,eun****,조용하고 놀기 넘 좋아요 ~~^^,2020.09.21
에버랜드,5,lov****,비밀의정원에 들어온 느낌사방이 모두 포토존너무 좋은 경험이었어요한가지 아쉬운건 보기에 예쁜 도시락보단 맛있는 도시락이었음 좋겠어요,2020.09.21
에버랜드,4.5,dalgi,아이가 정말 즐거워했어요~,2020.09.21
에버랜드,5,lmr****,아이랑 너무 즐거웟어요 ,2020.09.21
에버랜드,3,블리,"코로나로 인한 축소시킨 할로윈데이는 정말 할로윈같지않았고, 작년과 금액은 같은데 많은걸 축소시키고 영업하지않는것도 많고, 포시즌가든?쪽 조경조성도 할로윈으로 해놓지 않았고, 여러가지로 참 많은걸 못보고 못즐기다 온 느낌이였다.방역지침은 잘지켜져서 좋았는데, 글쎄.. 이시기에 간 내가 잘못한거지 뭐 . 돈아깝",2020.09.21
에버랜드,4,jjhji,운영안하는시설과 곳곳화장실이 많아 찾는다고 불편하네요.평일이라 대기시간길지않아 좋았어요.,2020.09.21
에버랜드,5,deg****,잘놀다갑니다,2020.09.21
에버랜드,4,다니엘라,소독도 철저하고 날씨도 좋구 기분좋은 하루였네요.개인이 소독젤로 방역하거나 마스크 올바르 쓰는 노력은 꼭 필요함을 잊지 않고 지키시는 분들 고맙습니다!,2020.09.21
에버랜드,4,푸름이,20년만에 방문했는데..진짜 많이 달라진 모습에 깜놀.. 평일인데도 사람 많아서 깜놀.. 소인권 저렴히 잘 이용했어요. 에버랜드앱 깔고 미리 이용권 등록해놔야해요    ,2020.09.21
에버랜드,5,cro****,다른 곳보다 제일 저렴합니다 요새 날씨가 좋아서 정말 좋아요,2020.09.21
에버랜드,5,희야,도착하자마자 열재고 들어가고 정말 프라이빗한곳에서 사람들과 거리두기하며 아기와 즐겁게뛰놀수 있었습니다역시 삼성조경 잘한다 라는말이 절로 나올정도로 들어가는 입구부터 힐링입니다아기데리고 피크닉 올라가는길이 조금 힘들었습니다체력부족..ㅠㅠ그리고 도시락은 예쁜데 먹기가 조금 불편해요..맛도 그냥 쏘쏘..아기음식은 따로 챙겨야합니다 부엉이 이벤트처럼 몇가지 이벤트를 했으면 좋겠습니다화장실 깨끗한데 조금 멀어용다음에 또 포레스트캠프닉을 하면 또 예약해서 갈예정입니다^^,2020.09.21
에버랜드,5,min****,걱정했지만 다들 마스크 쓰고 소독하고. 어트랙션 즐설때도 간격지키고 잘 구경하고 왔어요. 사람이 아주 없진않지만 한칸씩 띄운 놀이기구에 기다리는 시간은 비슷하네요. ,2020.09.21
에버랜드,5,dld****,"할인받아 잘 다녀왔습니다. 동물원이 목적이라 사파리, 라스트 월드 예약없이 대기해서 탔는데 예약할 수 있는걸 나중에 알다서 다음엔 예약해서 투어하고 싶네요. 거리두기 위해 좌석도 멀찍하게 앉게 해 놓고 마스크도 꼭 착용하게하고 줄 설 때도 칸으로 표시가되어있었습니다.",2020.09.21
에버랜드,4,가나다라,저렴하게 잘 다녀왔네요~~^^,2020.09.21
에버랜드,5,첼로사랑,날씨도 좋고 아이도 좋아하고 좋은 추억이 되었습니다. 오전에는 대기도 많지 않아서 더 좋았네요. 깨끗하고 예쁘게 잘 가꿔져있어서 올때마다 참 옛날생각도 나고 좋아요~,2020.09.21
에버랜드,5,k6y****,늘 만족합니다,2020.09.21
에버랜드,5,러블리 하남매,오랜만에 아이들과 신나게 놀다왔어요^^,2020.09.21
에버랜드,5,오돌뼈주먹밥,좋아요 아주 굿굿굿,2020.09.21
에버랜드,4,행복한 여우,사람들이 평일이라 많이 오질 않아 오래기다리지않고 놀이기구탔네요늦게 개장하거나 빨리 종료하는 놀이기구가 있어서 좀 아쉬웠고 날씨 좋아서 잘보고 왔어요,2020.09.21
에버랜드,5,als****,싸고좋네요 ㅋ 굳이카드할이없어도되구,2020.09.21
에버랜드,5,seung yong,좋았습니다.,2020.09.21
에버랜드,5,seony,4살 8개월 아기랑 방문이요♡진짜진짜 좋았어요. 10시반에 가서 4시반까지 저희가 마지막으로 나왔습니다.월욜이라 사람도 없고 1시쯤 지나니까 다들 에버랜드 가시는지 오후엔 2팀~3팀 밖에 없어서 더 좋았어요. 저희만 있을땐 마스크 안쓰고 한시간정도 놀았습니다.애들 놀잇감이랑 텐트는 필수예요♡,2020.09.21
에버랜드,5,귀요미준수안뇽,바로티켓오고 좋아요,2020.09.21
에버랜드,2.5,복실이,평일에도 사람많네,2020.09.21
에버랜드,5,예스리다능,첫 반값할인으로 저렴히 잘 삿어용,2020.09.20
에버랜드,5,obs****,맛있어요,2020.09.20
에버랜드,5,obs****,맛있어요,2020.09.20
에버랜드,5,obs****,맛있어요,2020.09.20
에버랜드,2.5,koo****,가격대비 맛은 별로,2020.09.20
에버랜드,4,koo****,상품 많아요,2020.09.20
에버랜드,4.5,pea****,친절,2020.09.20
여의도 한강공원,3.5,짱아,좋아요,2020.09.24
여의도 한강공원,5,응비,굿,2020.09.15
여의도 한강공원,5,dan****,ㄱ,2020.09.12
여의도 한강공원,3.5,hes****,조아요,2020.09.10
여의도 한강공원,4,ksm****,괜찮아요,2020.08.11
여의도 한강공원,4,하늘동이,좋아요,2020.07.31
여의도 한강공원,4.5,추카추카,굿,2020.07.23
여의도 한강공원,5,sssss,ㅎ,2020.06.21
여의도 한강공원,4,키스톤,굿,2020.06.20
여의도 한강공원,4.5,yea****,👍,2020.06.16
여의도 한강공원,5,cityhunter,좋아요 ,2020.05.10
여의도 한강공원,5,커요미,"평일기준 주차 공간 여유 있고 좋습니다. 기계식으로 나갈때 정산 하면 됩니다. 1시간 45분 있었는데 4,400원 나왔어요~ 유람선선착장 바로 옆입니다. 화장실, 편의점 바로 옆에 있어요~ ",2020.05.07
여의도 한강공원,3,라미,위치가 한강이라 ... 좋아요,2020.05.05
여의도 한강공원,4.5,MOON,굿,2020.04.28
여의도 한강공원,4,유건맘,굿,2020.04.26
